"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.495,11.65,0.20604486806179337
-0.495,11.66,0.19565579471943095
-0.495,11.67,0.1860886278989401
-0.495,11.68,0.17725350386601305
-0.495,11.69,0.16907315994413882
-0.495,11.7,0.16148078426889562
-0.495,11.71,0.1544182949671151
-0.495,11.72,0.14783495128258528
-0.495,11.73,0.14168622377347506
-0.495,11.74,0.13593286852004652
-0.495,11.75,0.13054016332700455
-0.495,11.76,0.12547727356214755
-0.495,11.77,0.12071672249406917
-0.495,11.780000000000001,0.11623394644226044
-0.495,11.79,0.1120069192038161
-0.495,11.8,0.10801583340842677
-0.495,11.81,0.10424282892040275
-0.495,11.82,0.10067176033007808
-0.495,11.83,0.09728799708745574
-0.495,11.84,0.09407825102488448
-0.495,11.85,0.09103042696526416
-0.495,11.86,0.08813349287220902
-0.495,11.870000000000001,0.08537736661012182
-0.495,11.879999999999999,0.08275281687690544
-0.495,11.89,0.08025137627437667
-0.495,11.9,0.07786526481027066
-0.495,11.91,0.07558732239562777
-0.495,11.92,0.073410949124011
-0.495,11.93,0.07133005230332837
-0.495,11.94,0.06933899936435753
-0.495,11.95,0.06743257589803563
-0.495,11.96,0.06560594818080961
-0.495,11.97,0.06385462963751375
-0.495,11.98,0.062174450767317875
-0.495,11.99,0.06056153212271369
-0.495,12.,0.05901225998619032
-0.49,8.,0.11296126515428623
-0.49,8.01,0.12192309818278328
-0.49,8.02,0.13216704810265692
-0.49,8.03,0.14396735995833898
-0.49,8.04,0.15767861006268824
-0.49,8.05,0.17376636770509626
-0.49,8.06,0.19285264099487212
-0.49,8.07,0.21578493012768443
-0.49,8.08,0.24374414193622304
-0.49,8.09,0.27841872521152383
-0.49,8.1,0.3222962038509601
-0.49,8.11,0.3791725826919565
-0.49,8.12,0.45508832167387075
-0.49,8.13,0.5601541397185045
-0.49,8.14,0.7123800403666202
-0.49,8.15,0.9464546529194106
-0.49,8.16,1.336262663790125
-0.49,8.17,2.061531407158855
-0.49,8.18,3.644132402782714
-0.49,8.19,7.9448975703113165
-0.49,8.2,20.02816912977968
-0.49,8.21,18.45127121657553
-0.49,8.22,7.677155766807208
-0.49,8.23,4.602445113497479
-0.49,8.24,3.5850160876630115
-0.49,8.25,2.7857224097002624
-0.49,8.26,3.040549450865548
-0.49,8.27,4.588244950289865
-0.49,8.28,9.586097271078904
-0.49,8.29,22.86243962342724
-0.49,8.3,17.098161306173523
-0.49,8.31,6.767345676967494
-0.49,8.32,3.361816201870773
-0.49,8.33,2.069613323194506
-0.49,8.34,1.5003246948714102
-0.49,8.35,1.2780597121727435
-0.49,8.36,1.3781021109816098
-0.49,8.37,2.117200781242523
-0.49,8.38,2.179232950521549
-0.49,8.39,1.2559661711573458
-0.49,8.4,0.9608218370074432
-0.49,8.41,0.9183860241671027
-0.49,8.42,1.0098798628836225
-0.49,8.43,1.2455844618944063
-0.49,8.44,1.7309977305950173
-0.49,8.45,2.7861684356954233
-0.49,8.46,5.477969783217827
-0.49,8.47,13.363285607414719
-0.49,8.48,19.679187393490803
-0.49,8.49,8.788626372704403
-0.49,8.5,3.917543131344973
-0.49,8.51,2.195784968213288
-0.49,8.52,1.4624696829357573
-0.49,8.53,1.110664416285383
-0.49,8.54,0.9453247443229348
-0.49,8.55,0.9038245104294041
-0.49,8.56,0.99312747474266
-0.49,8.57,1.3108689804529499
-0.49,8.58,2.119455619001193
-0.49,8.59,3.0704864389065025
-0.49,8.6,2.2393559064105326
-0.49,8.61,1.362858090950844
-0.49,8.62,1.0035604654511825
-0.49,8.63,0.8844735737985149
-0.49,8.64,0.8874094932983865
-0.49,8.65,0.9833253541915888
-0.49,8.66,1.1887562784153611
-0.49,8.67,1.5678904432425098
-0.49,8.68,2.271192088329906
-0.49,8.69,3.608937053538092
-0.49,8.7,5.870164768454639
-0.49,8.71,7.439812033188834
-0.49,8.72,5.761989974233815
-0.49,8.73,3.579495304189224
-0.49,8.74,2.335728173851607
-0.49,8.75,1.7243137299136913
-0.49,8.76,1.462365478317115
-0.49,8.77,1.4415305414293447
-0.49,8.78,1.6829616756916692
-0.49,8.79,2.3762913493137554
-0.49,8.8,3.961174648476905
-0.49,8.81,5.818653361590301
-0.49,8.82,4.562213380212981
-0.49,8.83,2.731284487967092
-0.49,8.84,1.9078867946948164
-0.49,8.85,1.6966379249087198
-0.49,8.86,1.9618220288015635
-0.49,8.87,3.006353647537986
-0.49,8.88,5.072724857002167
-0.49,8.89,4.739546810682762
-0.49,8.9,4.3737355828455975
-0.49,8.91,7.253365753364769
-0.49,8.92,15.00321122071531
-0.49,8.93,10.636104160809918
-0.49,8.94,4.444293042759775
-0.49,8.95,2.250777225602369
-0.49,8.96,1.3597879905094215
-0.49,8.97,0.9219232891965429
-0.49,8.98,0.6750316828566317
-0.49,8.99,0.5215754907514417
-0.49,9.,0.41914776783973356
-0.49,9.01,0.34699172219689567
-0.49,9.02,0.2939801042326006
-0.49,9.03,0.2537062467310823
-0.49,9.04,0.22226368383653863
-0.49,9.05,0.1971558446648319
-0.49,9.06,0.17672345551840324
-0.49,9.07,0.15982656184554603
-0.49,9.08,0.1456594362056573
-0.49,9.09,0.13363841603422605
-0.49,9.1,0.12333152945682652
-0.49,9.11,0.11441297705309388
-0.49,9.120000000000001,0.1066328903275983
-0.49,9.13,0.09979675527803183
-0.49,9.14,0.0937511106844645
-0.49,9.15,0.08837341550038563
-0.49,9.16,0.08356474480339471
-0.49,9.17,0.07924444148666275
-0.49,9.18,0.07534614369604442
-0.49,9.19,0.07181479536204184
-0.49,9.2,0.06860436943789079
-0.49,9.21,0.06567611471091336
-0.49,9.22,0.06299719197081133
-0.49,9.23,0.060539603012997475
-0.49,9.24,0.058279342201883536
-0.49,9.25,0.05619571883941793
-0.49,9.26,0.05427081181523268
-0.49,9.27,0.05248902757663161
-0.49,9.28,0.050836739441677846
-0.49,9.29,0.04930199143292573
-0.49,9.3,0.04787425364885199
-0.49,9.31,0.04654421907568279
-0.49,9.32,0.04530363392927592
-0.49,9.33,0.044145155287322733
-0.49,9.34,0.04306223105783319
-0.49,9.35,0.04204899832637393
-0.49,9.36,0.04110019690206688
-0.49,9.370000000000001,0.04021109549291056
-0.49,9.38,0.039377428423333534
-0.49,9.39,0.03859534119012771
-0.49,9.4,0.03786134345910729
-0.49,9.41,0.03717226835073111
-0.49,9.42,0.03652523706141108
-0.49,9.43,0.035917628028192636
-0.49,9.44,0.03534704997563619
-0.49,9.45,0.03481131829104498
-0.49,9.46,0.03430843426236963
-0.49,9.47,0.03383656678588305
-0.49,9.48,0.03339403621098269
-0.49,9.49,0.03297930003958784
-0.49,9.5,0.03259094023940126
-0.49,9.51,0.03222765196531119
-0.49,9.52,0.031888233512614494
-0.49,9.53,0.03157157735052327
-0.49,9.54,0.0312766621053691
-0.49,9.55,0.03100254538068301
-0.49,9.56,0.030748357316437942
-0.49,9.57,0.030513294802622333
-0.49,9.58,0.0302966162733325
-0.49,9.59,0.030097637017015528
-0.49,9.6,0.02991572494661499
-0.49,9.61,0.029750296780368404
-0.49,9.620000000000001,0.029600814590049603
-0.49,9.63,0.029466782678683287
-0.49,9.64,0.02934774475430117
-0.49,9.65,0.029243281370261432
-0.49,9.66,0.029153007606098423
-0.49,9.67,0.029076570965880323
-0.49,9.68,0.029013649473689857
-0.49,9.69,0.028963949948157566
-0.49,9.7,0.028927206440013353
-0.49,9.71,0.02890317881841761
-0.49,9.72,0.028891651493419775
-0.49,9.73,0.02889243226329793
-0.49,9.74,0.028905351276781125
-0.49,9.75,0.028930260101267407
-0.49,9.76,0.02896703088914265
-0.49,9.77,0.029015555635193126
-0.49,9.78,0.02907574551890261
-0.49,9.79,0.029147530326142812
-0.49,9.8,0.029230857945415908
-0.49,9.81,0.029325693934397105
-0.49,9.82,0.029432021153063103
-0.49,9.83,0.029549839460183625
-0.49,9.84,0.0296791654704068
-0.49,9.85,0.029820032369587773
-0.49,9.86,0.029972489786400675
-0.49,9.870000000000001,0.03013660371863932
-0.49,9.88,0.030312456512957497
-0.49,9.89,0.030500146897128762
-0.49,9.9,0.030699790064218954
-0.49,9.91,0.030911517808370915
-0.49,9.92,0.031135478712196622
-0.49,9.93,0.03137183838606473
-0.49,9.94,0.031620779759861904
-0.49,9.95,0.031882503428096794
-0.49,9.96,0.03215722804950984
-0.49,9.97,0.03244519080265154
-0.49,9.98,0.03274664789920082
-0.49,9.99,0.03306187515711235
-0.49,10.,0.033391168636016925
-0.49,10.01,0.03373484533764645
-0.49,10.02,0.03409324397442601
-0.49,10.030000000000001,0.034466725809766466
-0.49,10.04,0.03485567557401082
-0.49,10.05,0.03526050246043762
-0.49,10.06,0.035681641206204866
-0.49,10.07,0.0361195532636473
-0.49,10.08,0.03657472806790008
-0.49,10.09,0.03704768440744454
-0.49,10.1,0.037538971904841144
-0.49,10.11,0.038049172615652584
-0.49,10.120000000000001,0.03857890275436567
-0.49,10.129999999999999,0.03912881455700641
-0.49,10.14,0.03969959829111889
-0.49,10.15,0.040291984424849464
-0.49,10.16,0.04090674596807065
-0.49,10.17,0.04154470099978594
-0.49,10.18,0.042206715397515804
-0.49,10.19,0.04289370578597832
-0.49,10.2,0.04360664272417226
-0.49,10.21,0.04434655415196887
-0.49,10.22,0.04511452911954488
-0.49,10.23,0.045911721825477377
-0.49,10.24,0.046739355992097775
-0.49,10.25,0.04759872960981963
-0.49,10.26,0.04849122008564291
-0.49,10.27,0.04941828983495925
-0.49,10.280000000000001,0.05038149236019433
-0.49,10.29,0.05138247886478959
-0.49,10.3,0.052423005456638284
-0.49,10.31,0.053504941001417006
-0.49,10.32,0.054630275693442136
-0.49,10.33,0.05580113041980035
-0.49,10.34,0.057019767002753526
-0.49,10.35,0.05828859941592609
-0.49,10.36,0.059610206081772164
-0.49,10.370000000000001,0.06098734337150645
-0.49,10.379999999999999,0.0624229604443447
-0.49,10.39,0.0639202155808628
-0.49,10.4,0.06548249418589659
-0.49,10.41,0.06711342866017105
-0.49,10.42,0.06881692036721836
-0.49,10.43,0.07059716395382594
-0.49,10.44,0.07245867431894255
-0.49,10.45,0.0744063165685861
-0.49,10.46,0.07644533934390609
-0.49,10.47,0.07858141196744901
-0.49,10.48,0.08082066592041934
-0.49,10.49,0.08316974124318097
-0.49,10.5,0.08563583854472497
-0.49,10.51,0.08822677741708092
-0.49,10.52,0.0909510621810813
-0.49,10.530000000000001,0.09381795604466302
-0.49,10.54,0.09683756493909827
-0.49,10.55,0.10002093251854678
-0.49,10.56,0.10338014807184467
-0.49,10.57,0.10692846941237026
-0.49,10.58,0.11068046319413644
-0.49,10.59,0.11465216556537342
-0.49,10.6,0.11886126663392156
-0.49,10.61,0.12332732290614404
-0.49,10.620000000000001,0.12807200270381178
-0.49,10.629999999999999,0.13311937060112136
-0.49,10.64,0.1384962182077415
-0.49,10.65,0.14423245021934356
-0.49,10.66,0.15036153665039
-0.49,10.67,0.1569210446669279
-0.49,10.68,0.16395326659762727
-0.49,10.69,0.17150596471483273
-0.49,10.7,0.17963325850499876
-0.49,10.71,0.18839668674041168
-0.49,10.72,0.1978664851965554
-0.49,10.73,0.20812313198036103
-0.49,10.74,0.2192592270363325
-0.49,10.75,0.23138179171994128
-0.49,10.76,0.24461510010816598
-0.49,10.77,0.2591041884157517
-0.49,10.780000000000001,0.2750192360220392
-0.49,10.79,0.29256107627837524
-0.49,10.8,0.3119681849130575
-0.49,10.81,0.33352561952706267
-0.49,10.82,0.3575765619788902
-0.49,10.83,0.3845373716892193
-0.49,10.84,0.41491743121673696
-0.49,10.85,0.44934561749127955
-0.49,10.86,0.4886060615692852
-0.49,10.870000000000001,0.5336871279526181
-0.49,10.879999999999999,0.5858495203260166
-0.49,10.89,0.6467225628923584
-0.49,10.9,0.7184428179476161
-0.49,10.91,0.8038577236036529
-0.49,10.92,0.9068315425466089
-0.49,10.93,1.0327167184878638
-0.49,10.94,1.189100899999867
-0.49,10.95,1.3870294291398353
-0.49,10.96,1.6430805263786907
-0.49,10.97,1.9830395307972513
-0.49,10.98,2.4487301182993013
-0.49,10.99,3.11146051862555
-0.49,11.,4.100318100412678
-0.49,11.01,5.66650817251574
-0.49,11.02,8.342782358926407
-0.49,11.030000000000001,13.369905701470834
-0.49,11.04,23.7962426048865
-0.49,11.05,44.93796405107092
-0.49,11.06,62.14319453305463
-0.49,11.07,42.14379181765258
-0.49,11.08,22.49407287575779
-0.49,11.09,13.045914694907466
-0.49,11.1,8.536797631994052
-0.49,11.11,6.223709570624184
-0.49,11.120000000000001,4.998956645726865
-0.49,11.129999999999999,4.373624503267569
-0.49,11.14,4.0438293552421705
-0.49,11.15,3.820966397380658
-0.49,11.16,3.716290794045214
-0.49,11.17,3.8081003645096665
-0.49,11.18,4.161108097832447
-0.49,11.19,4.8549325107032795
-0.49,11.2,6.0297678049203585
-0.49,11.21,7.90928872951863
-0.49,11.22,10.695626960012017
-0.49,11.23,13.988763230263205
-0.49,11.24,16.056110952150036
-0.49,11.25,15.938385100995184
-0.49,11.26,15.210406708724154
-0.49,11.27,14.51214681369365
-0.49,11.280000000000001,12.949366613500171
-0.49,11.29,10.485299589242874
-0.49,11.3,8.066658354929302
-0.49,11.31,6.238904699862175
-0.49,11.32,5.018380669926988
-0.49,11.33,4.215223545709072
-0.49,11.34,3.659075683826872
-0.49,11.35,3.3788655610635487
-0.49,11.36,3.4732997317351066
-0.49,11.370000000000001,4.152881265417303
-0.49,11.379999999999999,5.99340284816154
-0.49,11.39,9.849749739372841
-0.49,11.4,12.095938201839484
-0.49,11.41,7.989352542490852
-0.49,11.42,4.539744047034252
-0.49,11.43,2.8483946325569405
-0.49,11.44,1.9870373497343456
-0.49,11.45,1.4976064994681255
-0.49,11.46,1.1912063544036995
-0.49,11.47,0.9842091132569847
-0.49,11.48,0.8358978588379073
-0.49,11.49,0.7246754349861975
-0.49,11.5,0.6382275047961431
-0.49,11.51,0.569095669828271
-0.49,11.52,0.5125281337549334
-0.49,11.530000000000001,0.4653653533786044
-0.49,11.54,0.42542873723856994
-0.49,11.55,0.391168559545714
-0.49,11.56,0.3614524065232064
-0.49,11.57,0.335433269966721
-0.49,11.58,0.3124645777296194
-0.49,11.59,0.292043856531944
-0.49,11.6,0.2737744062534406
-0.49,11.61,0.2573386206515988
-0.49,11.620000000000001,0.24247902750827496
-0.49,11.629999999999999,0.22898456103840883
-0.49,11.64,0.21668045341661776
-0.49,11.65,0.20542067626789315
-0.49,11.66,0.19508220936116832
-0.49,11.67,0.1855606389737349
-0.49,11.68,0.17676673768170392
-0.49,11.69,0.16862377805163944
-0.49,11.7,0.16106540178293943
-0.49,11.71,0.15403391394687696
-0.49,11.72,0.14747890593287935
-0.49,11.73,0.1413561350145579
-0.49,11.74,0.13562660605030874
-0.49,11.75,0.1302558137294066
-0.49,11.76,0.1252131133243845
-0.49,11.77,0.1204711950535695
-0.49,11.780000000000001,0.11600564255100627
-0.49,11.79,0.11179456004944306
-0.49,11.8,0.10781825603780454
-0.49,11.81,0.1040589735977067
-0.49,11.82,0.10050065952896074
-0.49,11.83,0.09712876587056017
-0.49,11.84,0.09393007860679049
-0.49,11.85,0.09089256928941122
-0.49,11.86,0.08800526606021938
-0.49,11.870000000000001,0.08525814116464067
-0.49,11.879999999999999,0.0826420125376536
-0.49,11.89,0.08014845744240447
-0.49,11.9,0.07776973646805634
-0.49,11.91,0.07549872646118713
-0.49,11.92,0.0733288611859772
-0.49,11.93,0.07125407869134111
-0.49,11.94,0.06926877451532083
-0.49,11.95,0.06736775998406799
-0.49,11.96,0.06554622496918376
-0.49,11.97,0.06379970455669677
-0.49,11.98,0.06212404915648688
-0.49,11.99,0.060515397644924133
-0.49,12.,0.05897015318778705
-0.485,8.,0.1143468577154564
-0.485,8.01,0.12314146611791496
-0.485,8.02,0.13316326557355454
-0.485,8.03,0.14466952950094009
-0.485,8.04,0.15799157506207617
-0.485,8.05,0.17356256225940622
-0.485,8.06,0.1919584837830576
-0.485,8.07,0.21396009416465092
-0.485,8.08,0.24064908516997924
-0.485,8.09,0.2735621998045506
-0.485,8.1,0.3149472405330705
-0.485,8.11,0.3682064770776653
-0.485,8.12,0.438703206552715
-0.485,8.13,0.5353169292185233
-0.485,8.14,0.6736606085388048
-0.485,8.15,0.8833378262616861
-0.485,8.16,1.226188277084524
-0.485,8.17,1.8489699626937257
-0.485,8.18,3.1647110653383566
-0.485,8.19,6.6044810638169
-0.485,8.2,16.74114363244241
-0.485,8.21,19.32748561486724
-0.485,8.22,8.555187273059609
-0.485,8.23,5.936184899641302
-0.485,8.24,5.035453528069653
-0.485,8.25,3.3379206886481434
-0.485,8.26,3.2821013529195184
-0.485,8.27,4.763917777860299
-0.485,8.28,9.921256022221954
-0.485,8.29,22.514235472046995
-0.485,8.3,14.985157818908135
-0.485,8.31,6.069349703357065
-0.485,8.32,3.1420774106294678
-0.485,8.33,2.0301901608051898
-0.485,8.34,1.5771208806942107
-0.485,8.35,1.5051501167850156
-0.485,8.36,1.952156745528462
-0.485,8.37,3.4362705373600955
-0.485,8.38,2.9118080020018287
-0.485,8.39,1.5949679184451357
-0.485,8.4,1.188256178579585
-0.485,8.41,1.1204966195685124
-0.485,8.42,1.2345364577620217
-0.485,8.43,1.5437929301796076
-0.485,8.44,2.1939022747409096
-0.485,8.45,3.6228432831634034
-0.485,8.46,7.113257662217744
-0.485,8.47,14.056208783631837
-0.485,8.48,12.786352194360132
-0.485,8.49,6.224146922952742
-0.485,8.5,3.2705467805733637
-0.485,8.51,2.0410411760027745
-0.485,8.52,1.4682497493542368
-0.485,8.53,1.1872244380998465
-0.485,8.54,1.0664236816196513
-0.485,8.55,1.0632705463133263
-0.485,8.56,1.184360238435272
-0.485,8.57,1.4765013462325092
-0.485,8.58,1.9697044520504308
-0.485,8.59,2.3708460546787657
-0.485,8.6,2.129862159957674
-0.485,8.61,1.5981038310547695
-0.485,8.62,1.2310827334577366
-0.485,8.63,1.0502233374706136
-0.485,8.64,0.9973259099009931
-0.485,8.65,1.0445361587967632
-0.485,8.66,1.1984073757493872
-0.485,8.67,1.5046603905972455
-0.485,8.68,2.0744922512516277
-0.485,8.69,3.1382920158337186
-0.485,8.7,4.991356729653223
-0.485,8.71,6.899883054493632
-0.485,8.72,6.240513669018318
-0.485,8.73,4.1291321647061805
-0.485,8.74,2.6864178856141163
-0.485,8.75,1.9382518493225092
-0.485,8.76,1.598072994286121
-0.485,8.77,1.5281342507476894
-0.485,8.78,1.7265353598002777
-0.485,8.79,2.3517489632966146
-0.485,8.8,3.8003872733385538
-0.485,8.81,5.749929332567865
-0.485,8.82,4.926884405902183
-0.485,8.83,3.004746226580204
-0.485,8.84,2.0554344893111636
-0.485,8.85,1.7729990256901904
-0.485,8.86,1.984388737957933
-0.485,8.87,2.9505532506057657
-0.485,8.88,4.973853002997187
-0.485,8.89,4.827467284029316
-0.485,8.9,4.470140602097687
-0.485,8.91,7.42796995445257
-0.485,8.92,15.249861502340517
-0.485,8.93,10.498627705585903
-0.485,8.94,4.387806882676256
-0.485,8.95,2.234720236818774
-0.485,8.96,1.3567714268862079
-0.485,8.97,0.9236530724982341
-0.485,8.98,0.6786492362119292
-0.485,8.99,0.5259498879324502
-0.485,9.,0.4237854718253949
-0.485,9.01,0.35166398258917386
-0.485,9.02,0.29857815421082895
-0.485,9.03,0.25817903550897087
-0.485,9.04,0.22658896455080782
-0.485,9.05,0.20132599159951667
-0.485,9.06,0.1807382581319873
-0.485,9.07,0.16368950102877686
-0.485,9.08,0.14937575849755752
-0.485,9.09,0.13721414869449894
-0.485,9.1,0.12677298343667792
-0.485,9.11,0.11772649558934858
-0.485,9.120000000000001,0.10982471647111236
-0.485,9.13,0.10287295591764639
-0.485,9.14,0.09671752890614457
-0.485,9.15,0.0912356397300947
-0.485,9.16,0.0863280900876942
-0.485,9.17,0.08191394053462729
-0.485,9.18,0.0779265458008676
-0.485,9.19,0.07431057138336106
-0.485,9.2,0.07101972113035764
-0.485,9.21,0.06801498690842232
-0.485,9.22,0.06526328642769763
-0.485,9.23,0.06273639300027532
-0.485,9.24,0.06041008721827346
-0.485,9.25,0.0582634790075433
-0.485,9.26,0.056278461692489776
-0.485,9.27,0.054439269224861364
-0.485,9.28,0.052732114679173735
-0.485,9.29,0.05114489324537027
-0.485,9.3,0.04966693676988667
-0.485,9.31,0.048288809768700154
-0.485,9.32,0.04700213901389771
-0.485,9.33,0.0457994704599066
-0.485,9.34,0.0446741485573345
-0.485,9.35,0.043620213996420146
-0.485,9.36,0.042632316698154406
-0.485,9.370000000000001,0.04170564148085554
-0.485,9.38,0.04083584431192433
-0.485,9.39,0.04001899743761087
-0.485,9.4,0.03925154198986062
-0.485,9.41,0.03853024691533864
-0.485,9.42,0.037852173270411724
-0.485,9.43,0.0372146430870521
-0.485,9.44,0.03661521214599891
-0.485,9.45,0.03605164610105251
-0.485,9.46,0.0355218994867743
-0.485,9.47,0.035024097214823455
-0.485,9.48,0.03455651822460541
-0.485,9.49,0.03411758100417872
-0.485,9.5,0.033705830739315434
-0.485,9.51,0.03331992788374645
-0.485,9.52,0.03295863797314564
-0.485,9.53,0.032620822530292574
-0.485,9.54,0.03230543092989922
-0.485,9.55,0.032011493109434644
-0.485,9.56,0.03173811302746605
-0.485,9.57,0.03148446278398543
-0.485,9.58,0.03124977732827225
-0.485,9.59,0.031033349689343057
-0.485,9.6,0.030834526672211336
-0.485,9.61,0.030652704970223835
-0.485,9.620000000000001,0.030487327649826968
-0.485,9.63,0.03033788096938996
-0.485,9.64,0.030203891498288588
-0.485,9.65,0.0300849235064389
-0.485,9.66,0.029980576597944113
-0.485,9.67,0.029890483565556524
-0.485,9.68,0.029814308445317416
-0.485,9.69,0.029751744753075137
-0.485,9.7,0.029702513886637905
