"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.495,11.67,0.12524073398691815
-0.495,11.68,0.12202893410416643
-0.495,11.69,0.1189413378126728
-0.495,11.7,0.11597159088654933
-0.495,11.71,0.113113740270286
-0.495,11.72,0.11036220405234957
-0.495,11.73,0.10771174404526851
-0.495,11.74,0.10515744071212352
-0.495,11.75,0.10269467020916526
-0.495,11.76,0.10031908334017894
-0.495,11.77,0.0980265862407624
-0.495,11.780000000000001,0.09581332263037924
-0.495,11.79,0.09367565748732087
-0.495,11.8,0.09161016201687437
-0.495,11.81,0.08961359979637744
-0.495,11.82,0.08768291399263219
-0.495,11.83,0.08581521555762317
-0.495,11.84,0.08400777231775164
-0.495,11.85,0.0822579988800529
-0.495,11.86,0.08056344728621523
-0.495,11.870000000000001,0.07892179835177486
-0.495,11.879999999999999,0.07733085363373376
-0.495,11.89,0.07578852797509165
-0.495,11.9,0.07429284257951323
-0.495,11.91,0.07284191857356045
-0.495,11.92,0.0714339710177553
-0.495,11.93,0.0700673033311486
-0.495,11.94,0.06874030209717855
-0.495,11.95,0.06745143222138968
-0.495,11.96,0.06619923241411535
-0.495,11.97,0.06498231097351263
-0.495,11.98,0.06379934184640902
-0.495,11.99,0.06264906094630897
-0.495,12.,0.061530262709604225
-0.49,8.,4.817229543902243
-0.49,8.01,3.146677482494041
-0.49,8.02,2.46125145058897
-0.49,8.03,2.2721100826667535
-0.49,8.04,2.4406625993458384
-0.49,8.05,2.801011266892611
-0.49,8.06,2.7941351032640993
-0.49,8.07,2.310636296716746
-0.49,8.08,1.8907418543418897
-0.49,8.09,1.6766536938003003
-0.49,8.1,1.6143975701280642
-0.49,8.11,1.662545768920743
-0.49,8.12,1.8109499607716042
-0.49,8.13,2.073685661745316
-0.49,8.14,2.4851038988333913
-0.49,8.15,3.0926129014673536
-0.49,8.16,3.921432149209918
-0.49,8.17,4.862957836807519
-0.49,8.18,5.522960965975683
-0.49,8.19,5.425903838276932
-0.49,8.2,4.638625730709891
-0.49,8.21,3.6683343582357675
-0.49,8.22,2.8503880292064148
-0.49,8.23,2.2538490348504103
-0.49,8.24,1.8427658367406323
-0.49,8.25,1.5688945706502806
-0.49,8.26,1.3968588168695022
-0.49,8.27,1.306406176959116
-0.49,8.28,1.2900765561915692
-0.49,8.29,1.3488725486126611
-0.49,8.3,1.4775722546600405
-0.49,8.31,1.6237367297841658
-0.49,8.32,1.6655067743559813
-0.49,8.33,1.549158435848851
-0.49,8.34,1.3780598525313157
-0.49,8.35,1.24845568138322
-0.49,8.36,1.1829821915497547
-0.49,8.37,1.174967993640774
-0.49,8.38,1.2166296102469503
-0.49,8.39,1.3059549206778713
-0.49,8.4,1.4473729191404798
-0.49,8.41,1.6512352624976359
-0.49,8.42,1.9316469155778273
-0.49,8.43,2.298596096853698
-0.49,8.44,2.7365944197142946
-0.49,8.45,3.167172399758551
-0.49,8.46,3.433730453508025
-0.49,8.47,3.394460102957807
-0.49,8.48,3.07116391940276
-0.49,8.49,2.6251416880117246
-0.49,8.5,2.2019871090422543
-0.49,8.51,1.866533124972931
-0.49,8.52,1.6299051285257342
-0.49,8.53,1.4852451882879107
-0.49,8.54,1.4266163521535922
-0.49,8.55,1.4569840135439271
-0.49,8.56,1.591906472823867
-0.49,8.57,1.8578537572287235
-0.49,8.58,2.2662549678024484
-0.49,8.59,2.71900923683594
-0.49,8.6,2.9165876039100076
-0.49,8.61,2.6605447909479105
-0.49,8.62,2.190474421784631
-0.49,8.63,1.7926275215565852
-0.49,8.64,1.5539646503994349
-0.49,8.65,1.4743145977207768
-0.49,8.66,1.561935463053407
-0.49,8.67,1.876500136313991
-0.49,8.68,2.552873967929644
-0.49,8.69,3.6161020204211987
-0.49,8.7,4.141483642697187
-0.49,8.71,3.555270909005509
-0.49,8.72,3.2390794179292453
-0.49,8.73,3.987373061844202
-0.49,8.74,6.870981896820359
-0.49,8.75,13.211911341704207
-0.49,8.76,11.626668440287586
-0.49,8.77,5.515125939205993
-0.49,8.78,2.862762171339462
-0.49,8.79,1.74084330679165
-0.49,8.8,1.1864011610292442
-0.49,8.81,0.8743654532622098
-0.49,8.82,0.680992490838394
-0.49,8.83,0.5522333713025362
-0.49,8.84,0.4616666237660325
-0.49,8.85,0.39517286099513893
-0.49,8.86,0.34465149345050605
-0.49,8.87,0.30517991089629376
-0.49,8.88,0.2736216727634983
-0.49,8.89,0.24789773631146028
-0.49,8.9,0.22658300340505708
-0.49,8.91,0.20867216492036514
-0.49,8.92,0.1934381862565451
-0.49,8.93,0.1803437289420906
-0.49,8.94,0.16898398093083516
-0.49,8.95,0.15904874846318523
-0.49,8.96,0.150296710177692
-0.49,8.97,0.14253755299575482
-0.49,8.98,0.1356193361091444
-0.49,8.99,0.12941939633384575
-0.49,9.,0.12383769825620301
-0.49,9.01,0.118791901542527
-0.49,9.02,0.11421365351487046
-0.49,9.03,0.11004576873891053
-0.49,9.04,0.10624005935252231
-0.49,9.05,0.10275564870036563
-0.49,9.06,0.0995576480279804
-0.49,9.07,0.09661610880331302
-0.49,9.08,0.09390518635801302
-0.49,9.09,0.09140246703944983
-0.49,9.1,0.08908842297248486
-0.49,9.11,0.08694596721804938
-0.49,9.120000000000001,0.08496008851881684
-0.49,9.13,0.08311754958657598
-0.49,9.14,0.08140663646268449
-0.49,9.15,0.0798169491909344
-0.49,9.16,0.07833922610870926
-0.49,9.17,0.07696519565132644
-0.49,9.18,0.0756874507950096
-0.49,9.19,0.07449934222336961
-0.49,9.2,0.07339488705514198
-0.49,9.21,0.0723686905653318
-0.49,9.22,0.07141587880394894
-0.49,9.23,0.0705320403934492
-0.49,9.24,0.06971317608860661
-0.49,9.25,0.06895565492669471
-0.49,9.26,0.06825617599382008
-0.49,9.27,0.06761173499450046
-0.49,9.28,0.06701959494351564
-0.49,9.29,0.0664772604074681
-0.49,9.3,0.06598245481293766
-0.49,9.31,0.06553310041220789
-0.49,9.32,0.06512730055914832
-0.49,9.33,0.06476332399925534
-0.49,9.34,0.06443959092091472
-0.49,9.35,0.06415466055114077
-0.49,9.36,0.06390722010956304
-0.49,9.370000000000001,0.06369607496024587
-0.49,9.38,0.0635201398228364
-0.49,9.39,0.06337843092318148
-0.49,9.4,0.06327005897948167
-0.49,9.41,0.06319422293368274
-0.49,9.42,0.06315020434951966
-0.49,9.43,0.06313736240871741
-0.49,9.44,0.06315512944556968
-0.49,9.45,0.06320300696767185
-0.49,9.46,0.06328056211715051
-0.49,9.47,0.0633874245324576
-0.49,9.48,0.06352328357580654
-0.49,9.49,0.0636878858957234
-0.49,9.5,0.0638810332980609
-0.49,9.51,0.06410258090224785
-0.49,9.52,0.06435243556258972
-0.49,9.53,0.06463055453715122
-0.49,9.54,0.0649369443891852
-0.49,9.55,0.06527166010826897
-0.49,9.56,0.0656348044402995
-0.49,9.57,0.06602652741732004
-0.49,9.58,0.0664470260798232
-0.49,9.59,0.06689654438573062
-0.49,9.6,0.06737537330170303
-0.49,9.61,0.0678838510738087
-0.49,9.620000000000001,0.06842236367589108
-0.49,9.63,0.06899134543524052
-0.49,9.64,0.069591279836414
-0.49,9.65,0.07022270050525983
-0.49,9.66,0.07088619237642446
-0.49,9.67,0.07158239304884143
-0.49,9.68,0.07231199433495336
-0.49,9.69,0.07307574401070285
-0.49,9.7,0.07387444777466615
-0.49,9.71,0.07470897142610369
-0.49,9.72,0.07558024327318212
-0.49,9.73,0.07648925678420142
-0.49,9.74,0.07743707349634192
-0.49,9.75,0.07842482619827305
-0.49,9.76,0.07945372240492837
-0.49,9.77,0.08052504814489703
-0.49,9.78,0.0816401720832216
-0.49,9.79,0.08280055000495631
-0.49,9.8,0.08400772968766282
-0.49,9.81,0.08526335619413036
-0.49,9.82,0.08656917762005482
-0.49,9.83,0.08792705133521869
-0.49,9.84,0.08933895076096432
-0.49,9.85,0.09080697273147163
-0.49,9.86,0.09233334549162117
-0.49,9.870000000000001,0.09392043739012083
-0.49,9.88,0.09557076633316892
-0.49,9.89,0.0972870100713445
-0.49,9.9,0.09907201740072909
-0.49,9.91,0.10092882036865562
-0.49,9.92,0.1028606475850514
-0.49,9.93,0.10487093875230169
-0.49,9.94,0.1069633605400956
-0.49,9.95,0.10914182394706425
-0.49,9.96,0.11141050330846364
-0.49,9.97,0.11377385712900123
-0.49,9.98,0.11623665094254858
-0.49,9.99,0.11880398242632681
-0.49,10.,0.12148130902676921
-0.49,10.01,0.12427447838820212
-0.49,10.02,0.12718976191450973
-0.49,10.030000000000001,0.1302338918388749
-0.49,10.04,0.13341410222854588
-0.49,10.05,0.13673817441156633
-0.49,10.06,0.14021448738189926
-0.49,10.07,0.1438520738202091
-0.49,10.08,0.14766068246159597
-0.49,10.09,0.15165084765146183
-0.49,10.1,0.15583396705924182
-0.49,10.11,0.1602223886706272
-0.49,10.120000000000001,0.16482950835646043
-0.49,10.129999999999999,0.1696698795259879
-0.49,10.14,0.17475933662010693
-0.49,10.15,0.18011513449448768
-0.49,10.16,0.1857561060928696
-0.49,10.17,0.19170284122924694
-0.49,10.18,0.19797788979915606
-0.49,10.19,0.20460599334324966
-0.49,10.2,0.21161434961395784
-0.49,10.21,0.21903291567731922
-0.49,10.22,0.22689475615350835
-0.49,10.23,0.23523644450747522
-0.49,10.24,0.24409852690413814
-0.49,10.25,0.2535260601159657
-0.49,10.26,0.26356923741085103
-0.49,10.27,0.2742841193795368
-0.49,10.280000000000001,0.2857334904461544
-0.49,10.29,0.2979878665537663
-0.49,10.3,0.3111266855066756
-0.49,10.31,0.3252397190491671
-0.49,10.32,0.3404287554549113
-0.49,10.33,0.35680961384607984
-0.49,10.34,0.37451456754022505
-0.49,10.35,0.3936952746371599
-0.49,10.36,0.4145263414555299
-0.49,10.370000000000001,0.43720968058791027
-0.49,10.379999999999999,0.4619798734435598
-0.49,10.39,0.48911081166703874
-0.49,10.4,0.5189239791270267
-0.49,10.41,0.5517988554169596
-0.49,10.42,0.5881860862976495
-0.49,10.43,0.6286242957996582
-0.49,10.44,0.6737617379011559
-0.49,10.45,0.7243844467170784
-0.49,10.46,0.7814532101454782
-0.49,10.47,0.8461526672031715
-0.49,10.48,0.9199572783557467
-0.49,10.49,1.0047211049582647
-0.49,10.5,1.1028016897085038
-0.49,10.51,1.2172335730371582
-0.49,10.52,1.3519753318056127
-0.49,10.530000000000001,1.5122676086343672
-0.49,10.54,1.7051621862386548
-0.49,10.55,1.9403206253008847
-0.49,10.56,2.231248161052973
-0.49,10.57,2.5972489948099144
-0.49,10.58,3.0666108274528536
-0.49,10.59,3.6819447456059153
-0.49,10.6,4.509410080433238
-0.49,10.61,5.655098433180259
-0.49,10.620000000000001,7.294678324285183
-0.49,10.629999999999999,9.726500320794814
-0.49,10.64,13.457298759593796
-0.49,10.65,19.2764412553675
-0.49,10.66,27.940192692992714
-0.49,10.67,38.061100916093466
-0.49,10.68,42.60216102140092
-0.49,10.69,36.44792828750499
-0.49,10.7,26.32191709001535
-0.49,10.71,18.304967783382647
-0.49,10.72,13.080171733314874
-0.49,10.73,9.79531999632936
-0.49,10.74,7.711112994283234
-0.49,10.75,6.3697130546560015
-0.49,10.76,5.5006111092672985
-0.49,10.77,4.93631470372689
-0.49,10.780000000000001,4.567223882232732
-0.49,10.79,4.3314537933459345
-0.49,10.8,4.211808248068031
-0.49,10.81,4.214211643325518
-0.49,10.82,4.348648807387926
-0.49,10.83,4.627472792706552
-0.49,10.84,5.069932604662034
-0.49,10.85,5.705043476462619
-0.49,10.86,6.570447947599509
-0.49,10.870000000000001,7.702559249452815
-0.49,10.879999999999999,9.106084072362808
-0.49,10.89,10.686057672638261
-0.49,10.9,12.155382843446747
-0.49,10.91,13.045074447919054
-0.49,10.92,12.989936322680943
-0.49,10.93,12.06110908248371
-0.49,10.94,10.661633436578343
-0.49,10.95,9.173952381652487
-0.49,10.96,7.809460539687657
-0.49,10.97,6.646445051450697
-0.49,10.98,5.695603606303999
-0.49,10.99,4.940345197852005
-0.49,11.,4.356060981260944
-0.49,11.01,3.9174542244124377
-0.49,11.02,3.6000696277060773
-0.49,11.030000000000001,3.3844792383846847
-0.49,11.04,3.269716431348199
-0.49,11.05,3.2828108358250354
-0.49,11.06,3.475654278897256
-0.49,11.07,3.923195142755434
-0.49,11.08,4.701228588499992
-0.49,11.09,5.733825111168498
-0.49,11.1,6.448871105095783
-0.49,11.11,6.072741449176305
-0.49,11.120000000000001,4.886573087672786
-0.49,11.129999999999999,3.7052266164787993
-0.49,11.14,2.832769617006965
-0.49,11.15,2.2354745830321128
-0.49,11.16,1.824802280055873
-0.49,11.17,1.5338591570844788
-0.49,11.18,1.3202935554954345
-0.49,11.19,1.1581125664989935
-0.49,11.2,1.0311720438073313
-0.49,11.21,0.9291818192525435
-0.49,11.22,0.8453859526269597
-0.49,11.23,0.77521670053182
-0.49,11.24,0.7154992786336277
-0.49,11.25,0.6639703314828317
-0.49,11.26,0.6189785863966654
-0.49,11.27,0.5792938740728196
-0.49,11.280000000000001,0.543982240729415
-0.49,11.29,0.5123223711893673
-0.49,11.3,0.48374844651841153
-0.49,11.31,0.4578102947418693
-0.49,11.32,0.43414509054265427
-0.49,11.33,0.4124569176926021
-0.49,11.34,0.39250178120833235
-0.49,11.35,0.3740764600139857
-0.49,11.36,0.3570101080413937
-0.49,11.370000000000001,0.3411578504256249
-0.49,11.379999999999999,0.32639584708984476
-0.49,11.39,0.31261744872982666
-0.49,11.4,0.2997301751409633
-0.49,11.41,0.28765331896624335
-0.49,11.42,0.2763160296098652
-0.49,11.43,0.2656557690267722
-0.49,11.44,0.2556170578634196
-0.49,11.45,0.24615045002098873
-0.49,11.46,0.23721168820788555
-0.49,11.47,0.22876100387363046
-0.49,11.48,0.22076253307140983
-0.49,11.49,0.2131838259894125
-0.49,11.5,0.20599543262832845
-0.49,11.51,0.1991705507505308
-0.49,11.52,0.19268472505327167
-0.49,11.530000000000001,0.1865155887211447
-0.49,11.54,0.18064264023907006
-0.49,11.55,0.1750470497061853
-0.49,11.56,0.169711489966583
-0.49,11.57,0.16461998872780448
-0.49,11.58,0.1597577985209897
-0.49,11.59,0.1551112819044494
-0.49,11.6,0.15066780975405744
-0.49,11.61,0.146415670841354
-0.49,11.620000000000001,0.142343991191048
-0.49,11.629999999999999,0.13844266194716476
-0.49,11.64,0.1347022746720526
-0.49,11.65,0.13111406316330326
-0.49,11.66,0.1276698510067609
-0.49,11.67,0.12436200419472618
-0.49,11.68,0.12118338823107719
-0.49,11.69,0.11812732922291601
-0.49,11.7,0.11518757852400233
-0.49,11.71,0.1123582805508985
-0.49,11.72,0.1096339434401167
-0.49,11.73,0.1070094122550309
-0.49,11.74,0.10447984448607162
-0.49,11.75,0.10204068761762802
-0.49,11.76,0.09968765856097024
-0.49,11.77,0.09741672477496137
-0.49,11.780000000000001,0.09522408691587846
-0.49,11.79,0.09310616287475255
-0.49,11.8,0.09105957307559986
-0.49,11.81,0.0890811269210889
-0.49,11.82,0.08716781028376597
-0.49,11.83,0.08531677395122433
-0.49,11.84,0.08352532294266853
-0.49,11.85,0.08179090662238493
-0.49,11.86,0.08011110954280354
-0.49,11.870000000000001,0.07848364295622064
-0.49,11.879999999999999,0.07690633693996958
-0.49,11.89,0.07537713308492669
-0.49,11.9,0.07389407770183817
-0.49,11.91,0.0724553155040411
-0.49,11.92,0.07105908372887852
-0.49,11.93,0.06970370666341867
-0.49,11.94,0.0683875905431063
-0.49,11.95,0.0671092187946803
-0.49,11.96,0.06586714759714886
-0.49,11.97,0.06466000173683427
-0.49,11.98,0.06348647073450892
-0.49,11.99,0.062345305224479286
-0.49,12.,0.06123531356712111
-0.485,8.,3.4530567312220493
-0.485,8.01,2.7430662162477137
-0.485,8.02,2.4128081249923654
-0.485,8.03,2.310869418313399
-0.485,8.04,2.351276488206441
-0.485,8.05,2.449697834887276
-0.485,8.06,2.4964685998588148
-0.485,8.07,2.41232582184488
-0.485,8.08,2.2271172496458083
-0.485,8.09,2.0347964395646017
-0.485,8.1,1.903313148012102
-0.485,8.11,1.8599572680333087
-0.485,8.12,1.9157097807629635
-0.485,8.13,2.08402979307417
-0.485,8.14,2.389277935658095
-0.485,8.15,2.866769821073413
-0.485,8.16,3.5448188551380304
-0.485,8.17,4.379219045813515
-0.485,8.18,5.129226265038536
-0.485,8.19,5.366582183021854
-0.485,8.2,4.901531975014454
-0.485,8.21,4.049034531471831
-0.485,8.22,3.2060258690262153
-0.485,8.23,2.541434883212569
-0.485,8.24,2.0647606715505136
-0.485,8.25,1.7387298787765073
-0.485,8.26,1.5269470956149014
-0.485,8.27,1.4051339153309832
-0.485,8.28,1.361243906497048
-0.485,8.29,1.3925941980555396
-0.485,8.3,1.4980608592860727
-0.485,8.31,1.6554073597246215
-0.485,8.32,1.784856132308009
-0.485,8.33,1.7764658630217278
-0.485,8.34,1.6273039423289606
-0.485,8.35,1.4450947851516336
-0.485,8.36,1.3103885496904484
-0.485,8.37,1.2450862464569985
-0.485,8.38,1.2484173241720822
-0.485,8.39,1.320050008050973
-0.485,8.4,1.4680099919722698
-0.485,8.41,1.7117480074419538
-0.485,8.42,2.083279404441839
-0.485,8.43,2.6200226189679956
-0.485,8.44,3.32501672505667
-0.485,8.45,4.057153791981552
-0.485,8.46,4.445035237190187
-0.485,8.47,4.193916122191021
-0.485,8.48,3.5118815001324712
-0.485,8.49,2.7969862809776758
-0.485,8.5,2.2373360832019435
-0.485,8.51,1.8489752826980808
-0.485,8.52,1.5984479292955511
-0.485,8.53,1.4547726374837504
-0.485,8.54,1.4011721362550074
-0.485,8.55,1.4361312932896955
-0.485,8.56,1.5733142075847855
-0.485,8.57,1.8383361178541227
-0.485,8.58,2.243549967379223
-0.485,8.59,2.6975822434294603
-0.485,8.6,2.9108268794629937
-0.485,8.61,2.674820326091824
-0.485,8.62,2.2119478778008625
-0.485,8.63,1.8117829434061103
-0.485,8.64,1.5687962583393178
-0.485,8.65,1.4858137316970057
-0.485,8.66,1.5721473572034717
-0.485,8.67,1.8893443217355532
-0.485,8.68,2.577513375025934
-0.485,8.69,3.662238596554263
-0.485,8.7,4.172700477426518
-0.485,8.71,3.5627640300757863
-0.485,8.72,3.2739279233096954
-0.485,8.73,4.103956696127412
-0.485,8.74,7.208630941991843
-0.485,8.75,13.69871797829421
-0.485,8.76,11.30009996072407
-0.485,8.77,5.308417555808325
-0.485,8.78,2.7788061055436835
-0.485,8.79,1.7023752151551588
-0.485,8.8,1.1663559765153775
-0.485,8.81,0.862881620834827
-0.485,8.82,0.6739659278234743
-0.485,8.83,0.5477419208862131
-0.485,8.84,0.45872003406896045
-0.485,8.85,0.39322051670429525
-0.485,8.86,0.34336771956221424
-0.485,8.87,0.30436205257537846
-0.485,8.88,0.2731381817753642
-0.485,8.89,0.24766012070266655
-0.485,8.9,0.22652989403480167
-0.485,8.91,0.20875986900034776
-0.485,8.92,0.19363487583463163
-0.485,8.93,0.18062574847469726
-0.485,8.94,0.16933343382833746
-0.485,8.95,0.15945187953784856
-0.485,8.96,0.15074279702096635
-0.485,8.97,0.14301813078001455
-0.485,8.98,0.13612764564863025
-0.485,8.99,0.12994998461254925
-0.485,9.,0.12438612495551549
-0.485,9.01,0.11935452047385217
-0.485,9.02,0.11478744777947704
-0.485,9.03,0.11062822495684482
-0.485,9.04,0.10682907066321215
-0.485,9.05,0.10334943920127505
-0.485,9.06,0.10015471336177183
-0.485,9.07,0.09721516903314965
-0.485,9.08,0.09450514828260825
-0.485,9.09,0.09200239382453317
-0.485,9.1,0.08968750950060168
-0.485,9.11,0.0875435199430535
-0.485,9.120000000000001,0.08555550889553101
-0.485,9.13,0.08371032035798767
-0.485,9.14,0.08199631024643121
-0.485,9.15,0.08040313892770123
-0.485,9.16,0.07892159702752452
-0.485,9.17,0.07754345847783592
-0.485,9.18,0.07626135598391387
-0.485,9.19,0.07506867503920012
-0.485,9.2,0.07395946335930251
-0.485,9.21,0.07292835319398906
-0.485,9.22,0.07197049444252973
-0.485,9.23,0.07108149687041326
-0.485,9.24,0.07025738002474283
-0.485,9.25,0.06949452968714488
-0.485,9.26,0.06878965989892018
-0.485,9.27,0.06813977975276747
-0.485,9.28,0.06754216427603243
-0.485,9.29,0.06699432883778766
-0.485,9.3,0.06649400660064803
-0.485,9.31,0.0660391286116296
-0.485,9.32,0.06562780618740933
-0.485,9.33,0.06525831530030347
-0.485,9.34,0.06492908271397005
-0.485,9.35,0.06463867365372485
-0.485,9.36,0.0643857808266226
-0.485,9.370000000000001,0.06416921463205943
-0.485,9.38,0.06398789442538835
-0.485,9.39,0.06384084071553896
-0.485,9.4,0.06372716819343865
-0.485,9.41,0.06364607950156292
-0.485,9.42,0.06359685966657141
-0.485,9.43,0.0635788711270034
-0.485,9.44,0.0635915492966624
-0.485,9.45,0.06363439861182354
-0.485,9.46,0.06370698901691936
-0.485,9.47,0.06380895284904886
-0.485,9.48,0.06393998208663247
-0.485,9.49,0.06409982593190526
-0.485,9.5,0.06428828870079174
-0.485,9.51,0.0645052279971135
-0.485,9.52,0.06475055315110603
-0.485,9.53,0.06502422390492434
-0.485,9.54,0.06532624933023894
-0.485,9.55,0.06565668696521154
-0.485,9.56,0.06601564216012283
-0.485,9.57,0.0664032676227407
-0.485,9.58,0.06681976315618494
-0.485,9.59,0.06726537558359762
-0.485,9.6,0.06774039885537939
-0.485,9.61,0.068245174336127
-0.485,9.620000000000001,0.06878009126972025
-0.485,9.63,0.06934558742227269
-0.485,9.64,0.06994214990390274
-0.485,9.65,0.07057031617149925
-0.485,9.66,0.0712306752158804
-0.485,9.67,0.07192386893797552
-0.485,9.68,0.07265059371991686
-0.485,9.69,0.07341160219822375
-0.485,9.7,0.07420770524760947
-0.485,9.71,0.07503977418535415
-0.485,9.72,0.07590874320768164
-0.485,9.73,0.07681561207117311
-0.485,9.74,0.07776144903394965
-0.485,9.75,0.07874739407320366
-0.485,9.76,0.07977466239764458
-0.485,9.77,0.08084454827559696
-0.485,9.78,0.08195842920185689
-0.485,9.79,0.08311777042901129
-0.485,9.8,0.08432412989178495
-0.485,9.81,0.08557916355613204
-0.485,9.82,0.08688463122828405
-0.485,9.83,0.08824240286282833
-0.485,9.84,0.08965446541320281
-0.485,9.85,0.09112293027277903
-0.485,9.86,0.09265004136005657
-0.485,9.870000000000001,0.09423818390747546
-0.485,9.88,0.09588989402005067
-0.485,9.89,0.09760786907756618
-0.485,9.9,0.09939497906250869
-0.485,9.91,0.10125427890546611
-0.485,9.92,0.1031890219504548
-0.485,9.93,0.1052026746547987
-0.485,9.94,0.10729893265194128
-0.485,9.95,0.10948173832118173
-0.485,9.96,0.11175530002606394
-0.485,9.97,0.11412411320334129
-0.485,9.98,0.11659298350747775
-0.485,9.99,0.11916705224195448
-0.485,10.,0.12185182433880126
-0.485,10.01,0.12465319918233174
-0.485,10.02,0.12757750461281184
-0.485,10.030000000000001,0.13063153449156348
-0.485,10.04,0.13382259026185675
-0.485,10.05,0.13715852700109576
-0.485,10.06,0.1406478045306669
-0.485,10.07,0.1442995442322701
-0.485,10.08,0.14812359231549563
-0.485,10.09,0.15213059039356308
-0.485,10.1,0.15633205435539282
-0.485,10.11,0.16074046267629
-0.485,10.120000000000001,0.1653693554909284
-0.485,10.129999999999999,0.1702334459664448
-0.485,10.14,0.17534874576697113
-0.485,10.15,0.18073270670189315
-0.485,10.16,0.18640438100868822
-0.485,10.17,0.1923846031495107
-0.485,10.18,0.19869619651428366
-0.485,10.19,0.20536420904083688
-0.485,10.2,0.21241618250846742
-0.485,10.21,0.21988246116508556
-0.485,10.22,0.22779654644745956
-0.485,10.23,0.23619550589673483
