"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.495,11.68,6.266841802971979
-0.495,11.69,5.666259942820215
-0.495,11.7,4.539346809919473
-0.495,11.71,3.478417629061639
-0.495,11.72,2.6810966532418026
-0.495,11.73,2.118125602455885
-0.495,11.74,1.720253256064949
-0.495,11.75,1.4325295080393377
-0.495,11.76,1.2184230928616904
-0.495,11.77,1.0545650089555654
-0.495,11.780000000000001,0.9259351932818923
-0.495,11.79,0.8226846733280075
-0.495,11.8,0.738192340764949
-0.495,11.81,0.6678915508541657
-0.495,11.82,0.6085542552368552
-0.495,11.83,0.5578458434283476
-0.495,11.84,0.5140421079398632
-0.495,11.85,0.47584514518398663
-0.495,11.86,0.44226092525825117
-0.495,11.870000000000001,0.4125161413410032
-0.495,11.879999999999999,0.38600061144281356
-0.495,11.89,0.3622266407645862
-0.495,11.9,0.3407998577544107
-0.495,11.91,0.32139795149389055
-0.495,11.92,0.3037549415979227
-0.495,11.93,0.2876493825624961
-0.495,11.94,0.2728954068624184
-0.495,11.95,0.25933584404818744
-0.495,11.96,0.2468368772557931
-0.495,11.97,0.23528385172166053
-0.495,11.98,0.22457795603743533
-0.495,11.99,0.21463357140161096
-0.495,12.,0.20537613709770128
-0.49,8.,0.038043426164688116
-0.49,8.01,0.03925198916101563
-0.49,8.02,0.04052664183326191
-0.49,8.03,0.04187253930513508
-0.49,8.04,0.04329536332257696
-0.49,8.05,0.04480138935700624
-0.49,8.06,0.046397564034292196
-0.49,8.07,0.04809159476444444
-0.49,8.08,0.049892053841886094
-0.49,8.09,0.051808499776271194
-0.49,8.1,0.05385161922506466
-0.49,8.11,0.056033393665501786
-0.49,8.12,0.058367295909721985
-0.49,8.13,0.060868522791925096
-0.49,8.14,0.06355427191909042
-0.49,8.15,0.06644407238290413
-0.49,8.16,0.0695601819230726
-0.49,8.17,0.07292806640640959
-0.49,8.18,0.07657698191033287
-0.49,8.19,0.0805406855463844
-0.49,8.2,0.08485830895128212
-0.49,8.21,0.08957543884899496
-0.49,8.22,0.09474546330501216
-0.49,8.23,0.10043126178384386
-0.49,8.24,0.10670734412446559
-0.49,8.25,0.11366258139203075
-0.49,8.26,0.12140372525106306
-0.49,8.27,0.13005998967412058
-0.49,8.28,0.13978908129841988
-0.49,8.29,0.15078523126368704
-0.49,8.3,0.1632900319463008
-0.49,8.31,0.17760726588965112
-0.49,8.32,0.19412351390093466
-0.49,8.33,0.2133372861856111
-0.49,8.34,0.23590098338351964
-0.49,8.35,0.26268261378881685
-0.49,8.36,0.29485870938958786
-0.49,8.37,0.3340579198877997
-0.49,8.38,0.38258957634859553
-0.49,8.39,0.44381991558377293
-0.49,8.4,0.5228155756776977
-0.49,8.41,0.6274939106128238
-0.49,8.42,0.7707870910552094
-0.49,8.43,0.974962168485732
-0.49,8.44,1.2808558314089389
-0.49,8.45,1.7691878026058752
-0.49,8.46,2.6136366840396468
-0.49,8.47,4.217072800534259
-0.49,8.48,7.466972705565222
-0.49,8.49,12.75237332391068
-0.49,8.5,13.469418876948874
-0.49,8.51,8.522097180361373
-0.49,8.52,5.402906479663032
-0.49,8.53,4.085596411401493
-0.49,8.54,3.6634544975112147
-0.49,8.55,4.194737882620834
-0.49,8.56,6.209295125100839
-0.49,8.57,11.048146650994056
-0.49,8.58,15.847403814972052
-0.49,8.59,10.915142866524297
-0.49,8.6,5.7997174605237936
-0.49,8.61,3.4250304580385365
-0.49,8.62,2.340047562987915
-0.49,8.63,1.8513173480833836
-0.49,8.64,1.755868902544002
-0.49,8.65,2.0135675000703563
-0.49,8.66,1.9087180019321002
-0.49,8.67,1.4465043962190354
-0.49,8.68,1.2684004127682627
-0.49,8.69,1.3118635512911576
-0.49,8.7,1.5563159277535725
-0.49,8.71,2.1133625496067627
-0.49,8.72,3.346145930449253
-0.49,8.73,6.312611465353994
-0.49,8.74,12.534227660553825
-0.49,8.75,12.924536615239113
-0.49,8.76,6.578795587897195
-0.49,8.77,3.425462406733762
-0.49,8.78,2.111766545887041
-0.49,8.79,1.5134369657739088
-0.49,8.8,1.2444903308635324
-0.49,8.81,1.1905758033165676
-0.49,8.82,1.3924788918843447
-0.49,8.83,2.1241774995486526
-0.49,8.84,3.386198877947738
-0.49,8.85,2.5707139158860772
-0.49,8.86,1.5161593447876687
-0.49,8.87,1.1385822682956674
-0.49,8.88,1.0722667462515239
-0.49,8.89,1.207193375430305
-0.49,8.9,1.605108173025411
-0.49,8.91,2.5721548981425335
-0.49,8.92,5.089399590584865
-0.49,8.93,9.662826315356392
-0.49,8.94,7.251912793369318
-0.49,8.95,3.5905913354695866
-0.49,8.96,2.248868032351473
-0.49,8.97,1.900194098923487
-0.49,8.98,2.1701387397903233
-0.49,8.99,3.4030318364307353
-0.49,9.,6.57760166189872
-0.49,9.01,6.863843985545959
-0.49,9.02,3.794627147211659
-0.49,9.03,2.8123097421536114
-0.49,9.04,3.2823210284746436
-0.49,9.05,5.276764194331574
-0.49,9.06,6.479652950889141
-0.49,9.07,9.344732585556491
-0.49,9.08,13.66946003706861
-0.49,9.09,7.615015708631151
-0.49,9.1,3.5482014503674884
-0.49,9.11,1.9640521261532298
-0.49,9.120000000000001,1.2514709207082082
-0.49,9.13,0.876943747892134
-0.49,9.14,0.6560830722752155
-0.49,9.15,0.5144553019285887
-0.49,9.16,0.4177711596409607
-0.49,9.17,0.34851711368148713
-0.49,9.18,0.29699442755931577
-0.49,9.19,0.2574743609819068
-0.49,9.2,0.22639119447477096
-0.49,9.21,0.20142738447880257
-0.49,9.22,0.1810209597312849
-0.49,9.23,0.1640862002683251
-0.49,9.24,0.1498481379849355
-0.49,9.25,0.137740721970879
-0.49,9.26,0.12734206908695728
-0.49,9.27,0.11833209499317887
-0.49,9.28,0.1104640775727278
-0.49,9.29,0.10354513471257418
-0.49,9.3,0.09742254652207481
-0.49,9.31,0.09197399443866365
-0.49,9.32,0.08710047884729472
-0.49,9.33,0.08272110280517736
-0.49,9.34,0.0787691781898331
-0.49,9.35,0.07518928337669903
-0.49,9.36,0.07193501487690211
-0.49,9.370000000000001,0.06896725123418711
-0.49,9.38,0.0662527992663852
-0.49,9.39,0.06376332867293719
-0.49,9.4,0.06147452630100309
-0.49,9.41,0.05936541932925649
-0.49,9.42,0.05741782952704351
-0.49,9.43,0.0556159300941469
-0.49,9.44,0.05394588342488296
-0.49,9.45,0.052395543191007664
-0.49,9.46,0.050954207903594416
-0.49,9.47,0.049612415947408096
-0.49,9.48,0.04836177423175834
-0.49,9.49,0.047194814247385225
-0.49,9.5,0.04610487058772634
-0.49,9.51,0.04508597797816887
-0.49,9.52,0.044132783626949564
-0.49,9.53,0.04324047231688515
-0.49,9.54,0.04240470213599947
-0.49,9.55,0.041621549126093706
-0.49,9.56,0.040887459433664265
-0.49,9.57,0.04019920779518085
-0.49,9.58,0.039553861393679675
-0.49,9.59,0.038948748298959855
-0.49,9.6,0.03838142985981325
-0.49,9.61,0.037849676558080005
-0.49,9.620000000000001,0.03735144695345819
-0.49,9.63,0.03688486942129664
-0.49,9.64,0.03644822638181605
-0.49,9.65,0.036039940631042905
-0.49,9.66,0.03565856326782431
-0.49,9.67,0.035302762683329623
-0.49,9.68,0.03497131422614703
-0.49,9.69,0.03466309043171166
-0.49,9.7,0.03437705194689861
-0.49,9.71,0.034112239354529825
-0.49,9.72,0.033867766012530096
-0.49,9.73,0.033642811875329956
-0.49,9.74,0.03343661815979665
-0.49,9.75,0.033248482685802605
-0.49,9.76,0.03307775574182009
-0.49,9.77,0.03292383636557681
-0.49,9.78,0.03278616896671371
-0.49,9.79,0.03266424024446371
-0.49,9.8,0.03255757636894024
-0.49,9.81,0.0324657404028825
-0.49,9.82,0.03238832994477168
-0.49,9.83,0.03232497497625734
-0.49,9.84,0.03227533589802615
-0.49,9.85,0.0322391017391943
-0.49,9.86,0.032215988526235986
-0.49,9.870000000000001,0.032205737798435885
-0.49,9.88,0.03220811525786287
-0.49,9.89,0.03222290954287464
-0.49,9.9,0.032249931115151856
-0.49,9.91,0.03228901125120273
-0.49,9.92,0.03234000113016278
-0.49,9.93,0.032402771010533196
-0.49,9.94,0.032477209489254165
-0.49,9.95,0.03256322283719652
-0.49,9.96,0.032660734405782474
-0.49,9.97,0.03276968410001574
-0.49,9.98,0.03289002791372054
-0.49,9.99,0.03302173752326026
-0.49,10.,0.03316479993643756
-0.49,10.01,0.03331921719367018
-0.49,10.02,0.03348500611889731
-0.49,10.030000000000001,0.03366219811800215
-0.49,10.04,0.03385083902284193
-0.49,10.05,0.03405098897926059
-0.49,10.06,0.03426272237772155
-0.49,10.07,0.034486127825448624
-0.49,10.08,0.03472130815919336
-0.49,10.09,0.03496838049797119
-0.49,10.1,0.035227476335320106
-0.49,10.11,0.0354987416708399
-0.49,10.120000000000001,0.03578233718096947
-0.49,10.129999999999999,0.03607843842915358
-0.49,10.14,0.03638723611574383
-0.49,10.15,0.036708936368168035
-0.49,10.16,0.03704376107209708
-0.49,10.17,0.037391948244529474
-0.49,10.18,0.03775375244991374
-0.49,10.19,0.03812944526063059
-0.49,10.2,0.03851931576336626
-0.49,10.21,0.03892367111312625
-0.49,10.22,0.03934283713686515
-0.49,10.23,0.03977715898894798
-0.49,10.24,0.04022700186090817
-0.49,10.25,0.04069275174823599
-0.49,10.26,0.041174816277213755
-0.49,10.27,0.04167362559511704
-0.49,10.280000000000001,0.04218963332742648
-0.49,10.29,0.042723317606041415
-0.49,10.3,0.04327518217286613
-0.49,10.31,0.043845757563538215
-0.49,10.32,0.04443560237651639
-0.49,10.33,0.045045304633212754
-0.49,10.34,0.04567548323537776
-0.49,10.35,0.046326789526506214
-0.49,10.36,0.04699990896464809
-0.49,10.370000000000001,0.04769556291467759
-0.49,10.379999999999999,0.048414510568807495
-0.49,10.39,0.04915755100494094
-0.49,10.4,0.049925525393327015
-0.49,10.41,0.05071931936296386
-0.49,10.42,0.0515398655402451
-0.49,10.43,0.052388146273523145
-0.49,10.44,0.053265196558549034
-0.49,10.45,0.05417210718117231
-0.49,10.46,0.055110028095255725
-0.49,10.47,0.056080172055497333
-0.49,10.48,0.057083818526780565
-0.49,10.49,0.058122317893801144
-0.49,10.5,0.059197095997093385
-0.49,10.51,0.0603096590242084
-0.49,10.52,0.06146159878772492
-0.49,10.530000000000001,0.06265459842503751
-0.49,10.54,0.06389043855850313
-0.49,10.55,0.06517100395859952
-0.49,10.56,0.0664982907572795
-0.49,10.57,0.06787441426381523
-0.49,10.58,0.0693016174411167
-0.49,10.59,0.07078228010692934
-0.49,10.6,0.0723189289315197
-0.49,10.61,0.07391424831157406
-0.49,10.620000000000001,0.07557109220919228
-0.49,10.629999999999999,0.07729249705519413
-0.49,10.64,0.07908169582766285
-0.49,10.65,0.08094213342988757
-0.49,10.66,0.08287748350693291
-0.49,10.67,0.08489166685714478
-0.49,10.68,0.08698887161438806
-0.49,10.69,0.08917357539903142
-0.49,10.7,0.09145056966108274
-0.49,10.71,0.0938249864679601
-0.49,10.72,0.09630232802273762
-0.49,10.73,0.09888849923706075
-0.49,10.74,0.10158984372707623
-0.49,10.75,0.10441318365171857
-0.49,10.76,0.10736586387165759
-0.49,10.77,0.11045580097557775
-0.49,10.780000000000001,0.11369153779989388
-0.49,10.79,0.11708230416052448
-0.49,10.8,0.12063808462337162
-0.49,10.81,0.12436969426654679
-0.49,10.82,0.1282888635357907
-0.49,10.83,0.13240833346904
-0.49,10.84,0.13674196277208167
-0.49,10.85,0.14130484847091387
-0.49,10.86,0.14611346215563228
-0.49,10.870000000000001,0.15118580417491012
-0.49,10.879999999999999,0.156541578551216
-0.49,10.89,0.16220239187944713
-0.49,10.9,0.1681919800636496
-0.49,10.91,0.17453646746084447
-0.49,10.92,0.1812646638657153
-0.49,10.93,0.1884084058211367
-0.49,10.94,0.19600295002212556
-0.49,10.95,0.20408742815245132
-0.49,10.96,0.21270537442702311
-0.49,10.97,0.2219053395035891
-0.49,10.98,0.23174160739563765
-0.49,10.99,0.2422750357223753
-0.49,11.,0.2535740442770878
-0.49,11.01,0.2657157827521506
-0.49,11.02,0.2787875158844541
-0.49,11.030000000000001,0.29288827375372584
-0.49,11.04,0.3081308271137843
-0.49,11.05,0.32464406332060286
-0.49,11.06,0.34257585880573244
-0.49,11.07,0.362096570725284
-0.49,11.08,0.3834033055954467
-0.49,11.09,0.40672516947521314
-0.49,11.1,0.43232976688813257
-0.49,11.11,0.4605313003090586
-0.49,11.120000000000001,0.4917007374522654
-0.49,11.129999999999999,0.5262786724931113
-0.49,11.14,0.5647917283513837
-0.49,11.15,0.6078736578442643
-0.49,11.16,0.6562927432612511
-0.49,11.17,0.7109877295966495
-0.49,11.18,0.7731154531344903
-0.49,11.19,0.8441146955579855
-0.49,11.2,0.925792843943
-0.49,11.21,1.0204450544949784
-0.49,11.22,1.1310204325458817
-0.49,11.23,1.2613572975341691
-0.49,11.24,1.4165216560583047
-0.49,11.25,1.6033025495596875
-0.49,11.26,1.8309501095754597
-0.49,11.27,2.112295750809884
-0.49,11.280000000000001,2.4654837951701682
-0.49,11.29,2.916693444323908
-0.49,11.3,3.5044700189501174
-0.49,11.31,4.286625236558718
-0.49,11.32,5.350954748059751
-0.49,11.33,6.830325338107102
-0.49,11.34,8.91695006222694
-0.49,11.35,11.845353032024471
-0.49,11.36,15.733006402983062
-0.49,11.370000000000001,20.052917644692652
-0.49,11.379999999999999,22.95963900233811
-0.49,11.39,22.414035933707705
-0.49,11.4,18.999830251434542
-0.49,11.41,15.030786975600007
-0.49,11.42,11.85530770294877
-0.49,11.43,9.680179261723508
-0.49,11.44,8.30502898872167
-0.49,11.45,7.498981388569109
-0.49,11.46,7.119740138686924
-0.49,11.47,7.127818221646131
-0.49,11.48,7.54186403488645
-0.49,11.49,8.385393027956699
-0.49,11.5,9.619963897967297
-0.49,11.51,11.022110467527732
-0.49,11.52,12.07724414179711
-0.49,11.530000000000001,12.190075140037884
-0.49,11.54,11.229640458200558
-0.49,11.55,9.656629251554593
-0.49,11.56,8.037682166879046
-0.49,11.57,6.689025705368391
-0.49,11.58,5.693203791102313
-0.49,11.59,5.02203224850281
-0.49,11.6,4.60595909716495
-0.49,11.61,4.3533136715287215
-0.49,11.620000000000001,4.1829509554556
-0.49,11.629999999999999,4.0928076311868855
-0.49,11.64,4.16972871782702
-0.49,11.65,4.519705706974337
-0.49,11.66,5.184199220338157
-0.49,11.67,5.968672878199895
-0.49,11.68,6.273194140768902
-0.49,11.69,5.649731893152905
-0.49,11.7,4.515853260695588
-0.49,11.71,3.458499719857584
-0.49,11.72,2.666478086486934
-0.49,11.73,2.107675891335423
-0.49,11.74,1.7126738627666702
-0.49,11.75,1.426882033011687
-0.49,11.76,1.2140936175137573
-0.49,11.77,1.051157928514282
-0.49,11.780000000000001,0.9231921607793757
-0.49,11.79,0.8204329718997583
-0.49,11.8,0.7363134138004228
-0.49,11.81,0.6663018535334451
-0.49,11.82,0.6071934356989465
-0.49,11.83,0.5566692960013475
-0.49,11.84,0.5130161730399697
-0.49,11.85,0.4749439432559593
-0.49,11.86,0.44146422140715935
-0.49,11.870000000000001,0.4118078742908385
-0.49,11.879999999999999,0.38536785979656957
-0.49,11.89,0.361658882979287
-0.49,11.9,0.3402884331860538
-0.49,11.91,0.32093566157868925
-0.49,11.92,0.3033357503554767
-0.49,11.93,0.28726818860690095
-0.49,11.94,0.2725478676558599
-0.49,11.95,0.25901823884687963
-0.49,11.96,0.24654599907981153
-0.49,11.97,0.2350169213560781
-0.49,11.98,0.22433255294287793
-0.49,11.99,0.21440757773764915
-0.49,12.,0.20516769201321844
-0.485,8.,0.03764849655143174
-0.485,8.01,0.03883637068915325
-0.485,8.02,0.0400887933577112
-0.485,8.03,0.04141076844207906
-0.485,8.04,0.04280780784728526
-0.485,8.05,0.044285995829004506
-0.485,8.06,0.04585206316101163
-0.485,8.07,0.047513472914333575
-0.485,8.08,0.04927851999430904
-0.485,8.09,0.05115644704209253
-0.485,8.1,0.05315757988050849
-0.485,8.11,0.055293486402052734
-0.485,8.12,0.057577163700543936
-0.485,8.13,0.06002325939202073
-0.485,8.14,0.06264833452755782
-0.485,8.15,0.06547117736805085
-0.485,8.16,0.06851317969999966
-0.485,8.17,0.0717987905007991
-0.485,8.18,0.0753560658573527
-0.485,8.19,0.07921733944287972
-0.485,8.2,0.08342004503868106
-0.485,8.21,0.08800773222113789
-0.485,8.22,0.09303132937643994
-0.485,8.23,0.09855072603751255
-0.485,8.24,0.10463677117581473
-0.485,8.25,0.11137381850740224
-0.485,8.26,0.11886299855837094
-0.485,8.27,0.12722646697927817
-0.485,8.28,0.1366129799062371
-0.485,8.29,0.14720529654137493
-0.485,8.3,0.15923013296674635
-0.485,8.31,0.17297173257730405
-0.485,8.32,0.1887906491709618
-0.485,8.33,0.20715018100291288
-0.485,8.34,0.22865426189461507
-0.485,8.35,0.25410289321973867
-0.485,8.36,0.2845751004551744
-0.485,8.37,0.32155628418430765
-0.485,8.38,0.36713941965987723
-0.485,8.39,0.4243534578703531
-0.485,8.4,0.49771967398402095
-0.485,8.41,0.5942353941121743
-0.485,8.42,0.7252016711172639
-0.485,8.43,0.9098198131137091
-0.485,8.44,1.182755758077239
-0.485,8.45,1.6112967823296855
-0.485,8.46,2.337442471347518
-0.485,8.47,3.6865287110614493
-0.485,8.48,6.406511222452318
-0.485,8.49,11.34893178235048
-0.485,8.5,13.894554604232933
-0.485,8.51,9.507720708701932
-0.485,8.52,6.068125233703921
-0.485,8.53,4.59518716622934
-0.485,8.54,3.894269385578918
-0.485,8.55,4.158409789815311
-0.485,8.56,5.858031027596768
-0.485,8.57,10.224921523169714
-0.485,8.58,15.499846440742838
-0.485,8.59,11.407181969267832
-0.485,8.6,6.07307104523114
-0.485,8.61,3.5563697219732364
-0.485,8.62,2.4270799386473403
-0.485,8.63,1.9424897365895228
-0.485,8.64,1.899846891901985
-0.485,8.65,2.302046094984589
-0.485,8.66,2.2802002831361428
-0.485,8.67,1.6435522687657977
-0.485,8.68,1.3539411996970592
-0.485,8.69,1.3424039047943384
-0.485,8.7,1.548334965215207
-0.485,8.71,2.0595697711106316
-0.485,8.72,3.2057045016753865
-0.485,8.73,5.964331353186525
-0.485,8.74,11.943053345412867
-0.485,8.75,13.053902970534153
-0.485,8.76,6.75542300365349
-0.485,8.77,3.493744380248443
-0.485,8.78,2.142206754422251
-0.485,8.79,1.5326587534686495
-0.485,8.8,1.262631055217035
-0.485,8.81,1.2140427885675078
-0.485,8.82,1.4299634971902142
-0.485,8.83,2.1978550681298086
-0.485,8.84,3.5852798222508055
-0.485,8.85,2.788587260269005
-0.485,8.86,1.6136926867973873
-0.485,8.87,1.1825038123466625
-0.485,8.88,1.0925048975649372
-0.485,8.89,1.2128538408225626
-0.485,8.9,1.5957618541749488
-0.485,8.91,2.5357750812777917
-0.485,8.92,4.985961393694768
-0.485,8.93,9.511148562187703
-0.485,8.94,7.247922620615475
-0.485,8.95,3.5968630901485703
-0.485,8.96,2.255817677890292
-0.485,8.97,1.9123741822655875
-0.485,8.98,2.1932036569895192
-0.485,8.99,3.450236245385308
-0.485,9.,6.661422366858763
-0.485,9.01,6.9221033366236435
-0.485,9.02,3.833789843007347
-0.485,9.03,2.847371548255729
-0.485,9.04,3.329413788383308
-0.485,9.05,5.335735188852696
-0.485,9.06,6.540405695289806
-0.485,9.07,9.546651321605758
-0.485,9.08,13.720010333346133
-0.485,9.09,7.531370969765053
-0.485,9.1,3.5224992947210576
-0.485,9.11,1.9576928094651982
-0.485,9.120000000000001,1.250718507781592
-0.485,9.13,0.8779193214014266
-0.485,9.14,0.6575658793525125
-0.485,9.15,0.5160248760821797
-0.485,9.16,0.41927825900795157
-0.485,9.17,0.34991254574474834
-0.485,9.18,0.2982676243098561
-0.485,9.19,0.25862961954410163
-0.485,9.2,0.2274380490939882
-0.485,9.21,0.2023766464447411
-0.485,9.22,0.18188313362457387
-0.485,9.23,0.16487091594524783
-0.485,9.24,0.1505640119624252
-0.485,9.25,0.13839539041096652
-0.485,9.26,0.1279422792402695
-0.485,9.27,0.11888380676410432
-0.485,9.28,0.11097255627045505
-0.485,9.29,0.10401502981710924
-0.485,9.3,0.09785795784079603
-0.485,9.31,0.09237852954020534
-0.485,9.32,0.08747730552087424
-0.485,9.33,0.08307299874242478
-0.485,9.34,0.07909857836708871
-0.485,9.35,0.07549832452595437
-0.485,9.36,0.07222557613318713
-0.485,9.370000000000001,0.0692409902837339
-0.485,9.38,0.06651118375472628
-0.485,9.39,0.06400766302986965
-0.485,9.4,0.061705974401620456
-0.485,9.41,0.059585023532489796
-0.485,9.42,0.057626526651998175
-0.485,9.43,0.055814564852788746
-0.485,9.44,0.05413521976088933
-0.485,9.45,0.052576273900089766
-0.485,9.46,0.05112696284148573
-0.485,9.47,0.04977776907257932
-0.485,9.48,0.04852024968166704
-0.485,9.49,0.04734689160888152
-0.485,9.5,0.04625098949271409
-0.485,9.51,0.04522654213336055
-0.485,9.52,0.04426816437038354
-0.485,9.53,0.043371011782917385
-0.485,9.54,0.042530716104048086
-0.485,9.55,0.041743329625762944
-0.485,9.56,0.04100527717874303
-0.485,9.57,0.040313314518852124
-0.485,9.58,0.03966449215221013
-0.485,9.59,0.03905612379302992
-0.485,9.6,0.03848575878058269
-0.485,9.61,0.03795115788964938
-0.485,9.620000000000001,0.03745027205727981
-0.485,9.63,0.0369812236213144
-0.485,9.64,0.036542289725980386
-0.485,9.65,0.03613188759970279
-0.485,9.66,0.03574856145285133
-0.485,9.67,0.03539097078175544
-0.485,9.68,0.03505787990391271
-0.485,9.69,0.03474814859196035
-0.485,9.7,0.03446072372237826
-0.485,9.71,0.03419463190317977
-0.485,9.72,0.033948973073630914
-0.485,9.73,0.03372291504719927
-0.485,9.74,0.03351568887571354
-0.485,9.75,0.033326584777397736
-0.485,9.76,0.0331549482886553
-0.485,9.77,0.03300017636711062
-0.485,9.78,0.03286171338477993
-0.485,9.79,0.032739047171217325
-0.485,9.8,0.03263170535430421
-0.485,9.81,0.032539252177180206
-0.485,9.82,0.03246128583180208
-0.485,9.83,0.03239743624055421
-0.485,9.84,0.03234736317518208
-0.485,9.85,0.032310754611833366
-0.485,9.86,0.032287325251386945
-0.485,9.870000000000001,0.03227681516384205
-0.485,9.88,0.03227898853602083
-0.485,9.89,0.03229363251317902
-0.485,9.9,0.032320556130169514
-0.485,9.91,0.03235958932939268
-0.485,9.92,0.03241058206281697
-0.485,9.93,0.032473403474920705
-0.485,9.94,0.032547941162972674
-0.485,9.95,0.03263410051080203
-0.485,9.96,0.03273180409212918
-0.485,9.97,0.03284099113960442
-0.485,9.98,0.032961617075885276
-0.485,9.99,0.0330936531033346
-0.485,10.,0.033237085849211125
-0.485,10.01,0.03339191706352831
-0.485,10.02,0.03355816336706428
-0.485,10.030000000000001,0.03373585604730555
-0.485,10.04,0.0339250409003967
-0.485,10.05,0.034125778117444765
-0.485,10.06,0.034338142213788066
-0.485,10.07,0.03456222200009159
-0.485,10.08,0.03479812059436493
-0.485,10.09,0.03504595547422789
-0.485,10.1,0.03530585856896417
-0.485,10.11,0.035577976391113646
-0.485,10.120000000000001,0.03586247020755617
-0.485,10.129999999999999,0.03615951625023815
-0.485,10.14,0.0364693059668895
